	originalIndex	location.latitude	location.longitude	placeId	road_name
0	0	46.20433953040534	6.096672956676746	ChIJQ_TbBapkjEcR4MlC50KNhpw	Place du Lignon 6
1	2	46.18461841599221	6.134490912701263	ChIJcRszIid7jEcRcIdte3BVAjU	Avenue Vibert
2	3	46.205588765723974	6.207066924807812	ChIJv5h8Q-hvjEcR5mPZd3Lwu4k	Chemin du Petit-Bel-Air 2
3	5	46.23307529839794	6.081553409575857	ChIJuS2HOHNjjEcRfrZKhrlOiVQ	Rue des Boudines 2-10
4	6	46.2326958457895	6.081126681045573	ChIJA6XmJXNjjEcRnr4TnUB0c4A	Unnamed Road
5	7	46.22927618343775	6.1340906433538605	ChIJa6ruWfBkjEcR0LGcxT_vnYA	Route des Morillons 4
6	8	46.2322964	6.083913699999999	ChIJbesoxnNjjEcRGGUu2uV2noE	Avenue de Mategnin 69-63
7	9	46.204440507521326	6.096345933951652	ChIJuQDh-1VjjEcR9LqF2FSBUSw	Place du Lignon 34
8	10	46.21773166599542	6.150197911269046	ChIJGy-myRhljEcRBKisscgmYy8	Avenue de France
9	11	46.195295808413704	6.145673806813925	ChIJ04Myf9N6jEcRmaAkJaURrfE	Boulevard du Pont-d'Arve 19-9
10	12	46.223454703518016	6.0685897843332235	ChIJtYFl9BZjjEcRDETQRbxvopg	Rue Emma-Kammacher 2-6
11	13	46.212771324242716	6.145641399162782	ChIJOTMu2SBljEcRkBKU79OkxHA	Rue de la Navigation
12	14	46.196362985836934	6.148218986948619	ChIJfedC3NJ6jEcRM_NpEd6O8Qg	Boulevard de la Tour 14
13	15	46.21653304326885	6.08575265365978	ChIJEzZSCUNjjEcR1HKHKLzW3kQ	Route de Vernier
14	16	46.23450595135814	6.052032571192472	ChIJHSEHlvtijEcRC8179jjtK5w	Route de Meyrin 388-392
15	17	46.1858642248251	6.141270125970094	ChIJuWkpnNl6jEcRgbZHnzDSKp0	Rue de la Filature 23-13
16	18	46.225808149186676	6.124136595693188	ChIJ_5MLMe1kjEcR4V3oK1rIbmQ	Chemin Moïse-Duboule 18
17	19	46.19126364281507	6.110585496175712	ChIJ84saukh7jEcRYH8blCWiO14	Avenue des Morgines 27-17
18	20	46.21981597782507	6.109688663064818	ChIJWba3QJhkjEcR3KUpaHR_HXs	Rue François-Durafour 17
19	21	46.18447191661618	6.150788539474603	ChIJ1_wp98R6jEcRZETqtHZRSws	Route de Veyrier 53-51
20	22	46.22620002474578	6.086864789803479	ChIJuTuY425jjEcRBovWBKtEeQE	Avenue de Mategnin 5
21	23	46.196096142317934	6.19082712128937	ChIJ_aRq6_1vjEcRMNgFhrCavD4	Rue de Chêne-Bougeries 32-36
